dataset_code;layer_code;name;description;terrestrial;marine;freshwater;cellsize_equalarea;cellsize_lonlat;units;primary_type;primary_spatial_resolution;primary_source;start_year;start_month;start_day;end_year;end_month;end_day;derivation;month;is_surface;version;layer_url
WorldClim;WC_alt;Altitude;Altitude;TRUE;FALSE;FALSE;7000;0,083333333;meters;Satellite (SRTM), GTOPO30;3 arcsecond, 30 arsecond;SRTM: CGIAR-CSI, reference: Jarvis, A., H.I. Reuter, A. Nelson, E. Guevara, 2008, Hole-filled SRTM for the globe Version 4, available from the CGIAR-CSI SRTM 90m Database (http://srtm.csi.cgiar.org). GTOPO30: url: https://lta.cr.usgs.gov/GTOPO30;1950;1;1;2000;1;1;'';NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_alt_lonlat.tif
WorldClim;WC_bio1;Annual mean temperature;Annual mean temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio1_lonlat.tif
WorldClim;WC_bio2;Mean diurnal temperature range;Mean of the monthly (maximum temperature - minimum temperature);TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean range, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio2_lonlat.tif
WorldClim;WC_bio3;Isothermality;Mean diurnal temperature range (bio2) / Annual temperature range (bio7);TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio3_lonlat.tif
WorldClim;WC_bio4;Temperature seasonality;Standard deviation of the annual mean temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;standard deviation, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio4_lonlat.tif
WorldClim;WC_bio5;Maximum temperature;Maximum temperature of the warmest month;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio5_lonlat.tif
WorldClim;WC_bio6;Minimum temperature;Minimum temperature of the coldest month;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;minimum, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio6_lonlat.tif
WorldClim;WC_bio7;Annual temperature range;Maximum temperature (bio5) - minimum temperature (bio6);TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;range, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio7_lonlat.tif
WorldClim;WC_bio8;Mean temperature of wettest quarter;Mean temperature of wettest quarter;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio8_lonlat.tif
WorldClim;WC_bio9;Mean temperature of driest quarter;Mean temperature of driest quarter;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio9_lonlat.tif
